"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"landscape",NA,NA,"te",8940,"JUAN7*",99.8762846706161,500
1,"patch",2,1,"area",0.63,"JUAN7*",99.8762846706161,500
1,"patch",2,2,"area",0.09,"JUAN7*",99.8762846706161,500
1,"patch",2,3,"area",0.27,"JUAN7*",99.8762846706161,500
1,"patch",2,4,"area",0.09,"JUAN7*",99.8762846706161,500
1,"patch",2,5,"area",0.18,"JUAN7*",99.8762846706161,500
1,"patch",2,6,"area",0.18,"JUAN7*",99.8762846706161,500
1,"patch",2,7,"area",0.45,"JUAN7*",99.8762846706161,500
1,"patch",2,8,"area",0.09,"JUAN7*",99.8762846706161,500
1,"patch",3,9,"area",65.7,"JUAN7*",99.8762846706161,500
1,"patch",3,10,"area",0.18,"JUAN7*",99.8762846706161,500
1,"patch",5,11,"area",0.45,"JUAN7*",99.8762846706161,500
1,"patch",5,12,"area",0.45,"JUAN7*",99.8762846706161,500
1,"patch",5,13,"area",8.19,"JUAN7*",99.8762846706161,500
1,"patch",5,14,"area",0.09,"JUAN7*",99.8762846706161,500
1,"patch",5,15,"area",0.18,"JUAN7*",99.8762846706161,500
1,"patch",5,16,"area",0.27,"JUAN7*",99.8762846706161,500
1,"patch",5,17,"area",0.36,"JUAN7*",99.8762846706161,500
1,"patch",5,18,"area",0.09,"JUAN7*",99.8762846706161,500
1,"patch",5,19,"area",0.45,"JUAN7*",99.8762846706161,500
1,"class",1,NA,"ca",1.35,"LASM1*",99.6469476220039,500
1,"class",2,NA,"ca",2.7,"LASM1*",99.6469476220039,500
1,"class",3,NA,"ca",61.56,"LASM1*",99.6469476220039,500
1,"class",5,NA,"ca",5.94,"LASM1*",99.6469476220039,500
1,"class",6,NA,"ca",6.66,"LASM1*",99.6469476220039,500
1,"class",1,NA,"clumpy",0.398711943793911,"LASM1*",99.6469476220039,500
1,"class",2,NA,"clumpy",0.577242100654326,"LASM1*",99.6469476220039,500
1,"class",3,NA,"clumpy",0.675539904111333,"LASM1*",99.6469476220039,500
1,"class",5,NA,"clumpy",0.327286190299889,"LASM1*",99.6469476220039,500
1,"class",6,NA,"clumpy",0.724577823998415,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"contig_mn",0.282645232533777,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"core_mn",1.6848,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"division",0.374828678917476,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"ed",119.294207901803,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"mesh",48.8946490218642,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"pr",5,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"shape_mn",1.5624932477739,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"shdi",0.780233896276813,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"shei",0.484786576884345,"LASM1*",99.6469476220039,500
1,"landscape",NA,NA,"te",9330,"LASM1*",99.6469476220039,500
1,"patch",1,1,"area",0.18,"LASM1*",99.6469476220039,500
1,"patch",1,2,"area",0.36,"LASM1*",99.6469476220039,500
1,"patch",1,3,"area",0.18,"LASM1*",99.6469476220039,500
1,"patch",1,4,"area",0.27,"LASM1*",99.6469476220039,500
1,"patch",1,5,"area",0.36,"LASM1*",99.6469476220039,500
1,"patch",2,6,"area",0.09,"LASM1*",99.6469476220039,500
1,"patch",2,7,"area",2.34,"LASM1*",99.6469476220039,500
1,"patch",2,8,"area",0.27,"LASM1*",99.6469476220039,500
1,"patch",3,9,"area",61.56,"LASM1*",99.6469476220039,500
1,"patch",5,10,"area",0.18,"LASM1*",99.6469476220039,500
1,"patch",5,11,"area",0.63,"LASM1*",99.6469476220039,500
1,"patch",5,12,"area",0.63,"LASM1*",99.6469476220039,500
1,"patch",5,13,"area",0.27,"LASM1*",99.6469476220039,500
1,"patch",5,14,"area",0.45,"LASM1*",99.6469476220039,500
1,"patch",5,15,"area",0.09,"LASM1*",99.6469476220039,500
1,"patch",5,16,"area",0.99,"LASM1*",99.6469476220039,500
1,"patch",5,17,"area",0.72,"LASM1*",99.6469476220039,500
1,"patch",5,18,"area",0.18,"LASM1*",99.6469476220039,500
1,"patch",5,19,"area",0.36,"LASM1*",99.6469476220039,500
1,"patch",5,20,"area",0.09,"LASM1*",99.6469476220039,500
1,"patch",5,21,"area",0.45,"LASM1*",99.6469476220039,500
1,"patch",5,22,"area",0.9,"LASM1*",99.6469476220039,500
1,"patch",6,23,"area",4.59,"LASM1*",99.6469476220039,500
1,"patch",6,24,"area",0.18,"LASM1*",99.6469476220039,500
1,"patch",6,25,"area",1.89,"LASM1*",99.6469476220039,500
1,"class",1,NA,"ca",1.62,"LASM2",99.76161614631,500
1,"class",2,NA,"ca",8.1,"LASM2",99.76161614631,500
1,"class",3,NA,"ca",59.04,"LASM2",99.76161614631,500
1,"class",5,NA,"ca",7.38,"LASM2",99.76161614631,500
1,"class",6,NA,"ca",2.16,"LASM2",99.76161614631,500
1,"class",1,NA,"clumpy",0.293066088840737,"LASM2",99.76161614631,500
1,"class",2,NA,"clumpy",0.705370101596517,"LASM2",99.76161614631,500
1,"class",3,NA,"clumpy",0.813848281764621,"LASM2",99.76161614631,500
1,"class",5,NA,"clumpy",0.381412679555028,"LASM2",99.76161614631,500
1,"class",6,NA,"clumpy",0.537979237331689,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"contig_mn",0.225390375103553,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"core_mn",1.41967741935484,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"division",0.420042277711719,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"ed",115.325670498084,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"mesh",45.4106896551724,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"pr",5,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"shape_mn",1.43663828629176,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"shdi",0.849464120012771,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"shei",0.527801733418873,"LASM2",99.76161614631,500
1,"landscape",NA,NA,"te",9030,"LASM2",99.76161614631,500
1,"patch",1,1,"area",0.36,"LASM2",99.76161614631,500
1,"patch",1,2,"area",0.36,"LASM2",99.76161614631,500
1,"patch",1,3,"area",0.27,"LASM2",99.76161614631,500
1,"patch",1,4,"area",0.27,"LASM2",99.76161614631,500
1,"patch",1,5,"area",0.18,"LASM2",99.76161614631,500
1,"patch",1,6,"area",0.18,"LASM2",99.76161614631,500
1,"patch",2,7,"area",7.11,"LASM2",99.76161614631,500
1,"patch",2,8,"area",0.36,"LASM2",99.76161614631,500
1,"patch",2,9,"area",0.18,"LASM2",99.76161614631,500
1,"patch",2,10,"area",0.18,"LASM2",99.76161614631,500
1,"patch",2,11,"area",0.18,"LASM2",99.76161614631,500
1,"patch",2,12,"area",0.09,"LASM2",99.76161614631,500
1,"patch",3,13,"area",59.04,"LASM2",99.76161614631,500
1,"patch",5,14,"area",0.09,"LASM2",99.76161614631,500
1,"patch",5,15,"area",0.54,"LASM2",99.76161614631,500
1,"patch",5,16,"area",0.18,"LASM2",99.76161614631,500
1,"patch",5,17,"area",3.87,"LASM2",99.76161614631,500
1,"patch",5,18,"area",0.27,"LASM2",99.76161614631,500
1,"patch",5,19,"area",1.35,"LASM2",99.76161614631,500
1,"patch",5,20,"area",0.09,"LASM2",99.76161614631,500
1,"patch",5,21,"area",0.09,"LASM2",99.76161614631,500
1,"patch",5,22,"area",0.27,"LASM2",99.76161614631,500
1,"patch",5,23,"area",0.09,"LASM2",99.76161614631,500
1,"patch",5,24,"area",0.36,"LASM2",99.76161614631,500
1,"patch",5,25,"area",0.18,"LASM2",99.76161614631,500
1,"patch",6,26,"area",0.09,"LASM2",99.76161614631,500
1,"patch",6,27,"area",0.45,"LASM2",99.76161614631,500
1,"patch",6,28,"area",0.36,"LASM2",99.76161614631,500
1,"patch",6,29,"area",0.9,"LASM2",99.76161614631,500
1,"patch",6,30,"area",0.18,"LASM2",99.76161614631,500
1,"patch",6,31,"area",0.18,"LASM2",99.76161614631,500
1,"class",1,NA,"ca",1.08,"LASM3",99.9909531949222,500
1,"class",2,NA,"ca",3.78,"LASM3",99.9909531949222,500
1,"class",3,NA,"ca",64.17,"LASM3",99.9909531949222,500
1,"class",5,NA,"ca",6.93,"LASM3",99.9909531949222,500
1,"class",6,NA,"ca",2.52,"LASM3",99.9909531949222,500
1,"class",1,NA,"clumpy",0.313128282070518,"LASM3",99.9909531949222,500
1,"class",2,NA,"clumpy",0.704055659256745,"LASM3",99.9909531949222,500
1,"class",3,NA,"clumpy",0.768735318633023,"LASM3",99.9909531949222,500
1,"class",5,NA,"clumpy",0.331603773584906,"LASM3",99.9909531949222,500
1,"class",6,NA,"clumpy",0.701527119536598,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"contig_mn",0.222451466208016,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"core_mn",1.63551724137931,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"division",0.332763445837893,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"ed",102.064220183486,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"mesh",52.3647247706422,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"pr",5,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"shape_mn",1.43897207949423,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"shdi",0.694394928165413,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"shei",0.431451827250183,"LASM3",99.9909531949222,500
1,"landscape",NA,NA,"te",8010,"LASM3",99.9909531949222,500
1,"patch",1,1,"area",0.36,"LASM3",99.9909531949222,500
1,"patch",1,2,"area",0.27,"LASM3",99.9909531949222,500
1,"patch",1,3,"area",0.27,"LASM3",99.9909531949222,500
1,"patch",1,4,"area",0.09,"LASM3",99.9909531949222,500
1,"patch",1,5,"area",0.09,"LASM3",99.9909531949222,500
1,"patch",2,6,"area",3.15,"LASM3",99.9909531949222,500
1,"patch",2,7,"area",0.18,"LASM3",99.9909531949222,500
1,"patch",2,8,"area",0.18,"LASM3",99.9909531949222,500
1,"patch",2,9,"area",0.27,"LASM3",99.9909531949222,500
1,"patch",3,10,"area",63.9,"LASM3",99.9909531949222,500
1,"patch",3,11,"area",0.09,"LASM3",99.9909531949222,500
1,"patch",3,12,"area",0.18,"LASM3",99.9909531949222,500
1,"patch",5,13,"area",0.27,"LASM3",99.9909531949222,500
1,"patch",5,14,"area",0.18,"LASM3",99.9909531949222,500
1,"patch",5,15,"area",0.36,"LASM3",99.9909531949222,500
1,"patch",5,16,"area",0.27,"LASM3",99.9909531949222,500
1,"patch",5,17,"area",0.09,"LASM3",99.9909531949222,500
1,"patch",5,18,"area",0.09,"LASM3",99.9909531949222,500
1,"patch",5,19,"area",0.36,"LASM3",99.9909531949222,500
1,"patch",5,20,"area",0.27,"LASM3",99.9909531949222,500
1,"patch",5,21,"area",0.45,"LASM3",99.9909531949222,500
1,"patch",5,22,"area",0.18,"LASM3",99.9909531949222,500
1,"patch",5,23,"area",3.42,"LASM3",99.9909531949222,500
1,"patch",5,24,"area",0.27,"LASM3",99.9909531949222,500
1,"patch",5,25,"area",0.09,"LASM3",99.9909531949222,500
1,"patch",5,26,"area",0.63,"LASM3",99.9909531949222,500
1,"patch",6,27,"area",0.54,"LASM3",99.9909531949222,500
1,"patch",6,28,"area",0.36,"LASM3",99.9909531949222,500
1,"patch",6,29,"area",1.62,"LASM3",99.9909531949222,500
1,"class",1,NA,"ca",18,"MARI2*",99.7616161463101,500
1,"class",2,NA,"ca",1.8,"MARI2*",99.7616161463101,500
1,"class",3,NA,"ca",41.4,"MARI2*",99.7616161463101,500
1,"class",5,NA,"ca",2.7,"MARI2*",99.7616161463101,500
1,"class",6,NA,"ca",14.4,"MARI2*",99.7616161463101,500
1,"class",1,NA,"clumpy",0.767298936235376,"MARI2*",99.7616161463101,500
1,"class",2,NA,"clumpy",0.479845708775313,"MARI2*",99.7616161463101,500
1,"class",3,NA,"clumpy",0.903147454711062,"MARI2*",99.7616161463101,500
1,"class",5,NA,"clumpy",0.556122448979592,"MARI2*",99.7616161463101,500
1,"class",6,NA,"clumpy",0.67887323943662,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"contig_mn",0.232046914693254,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"core_mn",1.30354838709677,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"division",0.742814110186286,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"ed",120.306513409962,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"mesh",20.1376551724138,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"pr",5,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"shape_mn",1.35053716407062,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"shdi",1.18917592908517,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"shei",0.738876548078,"MARI2*",99.7616161463101,500
1,"landscape",NA,NA,"te",9420,"MARI2*",99.7616161463101,500
1,"patch",1,1,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",1,2,"area",0.27,"MARI2*",99.7616161463101,500
1,"patch",1,3,"area",16.29,"MARI2*",99.7616161463101,500
1,"patch",1,4,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",1,5,"area",0.36,"MARI2*",99.7616161463101,500
1,"patch",1,6,"area",0.9,"MARI2*",99.7616161463101,500
1,"patch",2,7,"area",0.9,"MARI2*",99.7616161463101,500
1,"patch",2,8,"area",0.45,"MARI2*",99.7616161463101,500
1,"patch",2,9,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",2,10,"area",0.18,"MARI2*",99.7616161463101,500
1,"patch",2,11,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",2,12,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",3,13,"area",32.67,"MARI2*",99.7616161463101,500
1,"patch",3,14,"area",8.37,"MARI2*",99.7616161463101,500
1,"patch",3,15,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",3,16,"area",0.27,"MARI2*",99.7616161463101,500
1,"patch",5,17,"area",0.36,"MARI2*",99.7616161463101,500
1,"patch",5,18,"area",0.18,"MARI2*",99.7616161463101,500
1,"patch",5,19,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",5,20,"area",0.27,"MARI2*",99.7616161463101,500
1,"patch",5,21,"area",1.8,"MARI2*",99.7616161463101,500
1,"patch",6,22,"area",12.96,"MARI2*",99.7616161463101,500
1,"patch",6,23,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",6,24,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",6,25,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",6,26,"area",0.18,"MARI2*",99.7616161463101,500
1,"patch",6,27,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",6,28,"area",0.54,"MARI2*",99.7616161463101,500
1,"patch",6,29,"area",0.18,"MARI2*",99.7616161463101,500
1,"patch",6,30,"area",0.09,"MARI2*",99.7616161463101,500
1,"patch",6,31,"area",0.09,"MARI2*",99.7616161463101,500
1,"class",1,NA,"ca",20.97,"MARI3*",99.9909531949223,500
1,"class",2,NA,"ca",4.86,"MARI3*",99.9909531949223,500
1,"class",3,NA,"ca",37.53,"MARI3*",99.9909531949223,500
1,"class",5,NA,"ca",7.65,"MARI3*",99.9909531949223,500
1,"class",6,NA,"ca",7.47,"MARI3*",99.9909531949223,500
1,"class",1,NA,"clumpy",0.719465846569934,"MARI3*",99.9909531949223,500
1,"class",2,NA,"clumpy",0.415411310040224,"MARI3*",99.9909531949223,500
1,"class",3,NA,"clumpy",0.820210129192165,"MARI3*",99.9909531949223,500
1,"class",5,NA,"clumpy",0.412078935767445,"MARI3*",99.9909531949223,500
1,"class",6,NA,"clumpy",0.395415181745517,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"contig_mn",0.231708772115752,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"core_mn",0.64125,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"division",0.812105462503156,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"ed",182.721712538226,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"mesh",14.7459633027523,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"pr",5,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"shape_mn",1.4917186913657,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"shdi",1.32849219921383,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"shei",0.825438613661477,"MARI3*",99.9909531949223,500
1,"landscape",NA,NA,"te",14340,"MARI3*",99.9909531949223,500
1,"patch",1,1,"area",17.73,"MARI3*",99.9909531949223,500
1,"patch",1,2,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",1,3,"area",0.36,"MARI3*",99.9909531949223,500
1,"patch",1,4,"area",0.9,"MARI3*",99.9909531949223,500
1,"patch",1,5,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",1,6,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",1,7,"area",1.35,"MARI3*",99.9909531949223,500
1,"patch",1,8,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",1,9,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",2,10,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",2,11,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",2,12,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",2,13,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",2,14,"area",0.36,"MARI3*",99.9909531949223,500
1,"patch",2,15,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",2,16,"area",0.63,"MARI3*",99.9909531949223,500
1,"patch",2,17,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",2,18,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",2,19,"area",0.36,"MARI3*",99.9909531949223,500
1,"patch",2,20,"area",0.81,"MARI3*",99.9909531949223,500
1,"patch",2,21,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",2,22,"area",1.8,"MARI3*",99.9909531949223,500
1,"patch",3,23,"area",26.28,"MARI3*",99.9909531949223,500
1,"patch",3,24,"area",11.16,"MARI3*",99.9909531949223,500
1,"patch",3,25,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",5,26,"area",1.98,"MARI3*",99.9909531949223,500
1,"patch",5,27,"area",1.98,"MARI3*",99.9909531949223,500
1,"patch",5,28,"area",1.26,"MARI3*",99.9909531949223,500
1,"patch",5,29,"area",0.45,"MARI3*",99.9909531949223,500
1,"patch",5,30,"area",0.63,"MARI3*",99.9909531949223,500
1,"patch",5,31,"area",1.35,"MARI3*",99.9909531949223,500
1,"patch",6,32,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",6,33,"area",2.07,"MARI3*",99.9909531949223,500
1,"patch",6,34,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",6,35,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",6,36,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",6,37,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",6,38,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",6,39,"area",0.54,"MARI3*",99.9909531949223,500
1,"patch",6,40,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",6,41,"area",0.09,"MARI3*",99.9909531949223,500
1,"patch",6,42,"area",0.81,"MARI3*",99.9909531949223,500
1,"patch",6,43,"area",1.44,"MARI3*",99.9909531949223,500
1,"patch",6,44,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",6,45,"area",0.18,"MARI3*",99.9909531949223,500
1,"patch",6,46,"area",0.81,"MARI3*",99.9909531949223,500
1,"patch",6,47,"area",0.45,"MARI3*",99.9909531949223,500
1,"patch",6,48,"area",0.09,"MARI3*",99.9909531949223,500
1,"class",1,NA,"ca",51.03,"MARI8*",99.7616161463101,500
1,"class",2,NA,"ca",3.96,"MARI8*",99.7616161463101,500
1,"class",3,NA,"ca",9.72,"MARI8*",99.7616161463101,500
1,"class",5,NA,"ca",7.02,"MARI8*",99.7616161463101,500
1,"class",6,NA,"ca",6.57,"MARI8*",99.7616161463101,500
1,"class",1,NA,"clumpy",0.736282906641179,"MARI8*",99.7616161463101,500
1,"class",2,NA,"clumpy",0.569117323354612,"MARI8*",99.7616161463101,500
1,"class",3,NA,"clumpy",0.912174439733495,"MARI8*",99.7616161463101,500
1,"class",5,NA,"clumpy",0.442435720844812,"MARI8*",99.7616161463101,500
1,"class",6,NA,"clumpy",0.410886060823326,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"contig_mn",0.210429678745837,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"core_mn",0.802340425531915,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"division",0.577111903818206,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"ed",143.67816091954,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"mesh",33.1121379310345,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"pr",5,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"shape_mn",1.34733056415442,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"shdi",1.11310807449797,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"shei",0.69161293262597,"MARI8*",99.7616161463101,500
1,"landscape",NA,NA,"te",11250,"MARI8*",99.7616161463101,500
1,"patch",1,1,"area",50.22,"MARI8*",99.7616161463101,500
1,"patch",1,2,"area",0.54,"MARI8*",99.7616161463101,500
1,"patch",1,3,"area",0.18,"MARI8*",99.7616161463101,500
1,"patch",1,4,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",2,5,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",2,6,"area",0.45,"MARI8*",99.7616161463101,500
1,"patch",2,7,"area",0.45,"MARI8*",99.7616161463101,500
1,"patch",2,8,"area",1.71,"MARI8*",99.7616161463101,500
1,"patch",2,9,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",2,10,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",2,11,"area",0.63,"MARI8*",99.7616161463101,500
1,"patch",2,12,"area",0.36,"MARI8*",99.7616161463101,500
1,"patch",2,13,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",3,14,"area",1.44,"MARI8*",99.7616161463101,500
1,"patch",3,15,"area",6.21,"MARI8*",99.7616161463101,500
1,"patch",3,16,"area",2.07,"MARI8*",99.7616161463101,500
1,"patch",5,17,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",5,18,"area",0.36,"MARI8*",99.7616161463101,500
1,"patch",5,19,"area",0.72,"MARI8*",99.7616161463101,500
1,"patch",5,20,"area",0.18,"MARI8*",99.7616161463101,500
1,"patch",5,21,"area",0.45,"MARI8*",99.7616161463101,500
1,"patch",5,22,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",5,23,"area",3.51,"MARI8*",99.7616161463101,500
1,"patch",5,24,"area",0.27,"MARI8*",99.7616161463101,500
1,"patch",5,25,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",5,26,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",5,27,"area",0.27,"MARI8*",99.7616161463101,500
1,"patch",5,28,"area",0.81,"MARI8*",99.7616161463101,500
1,"patch",5,29,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,30,"area",0.18,"MARI8*",99.7616161463101,500
1,"patch",6,31,"area",0.54,"MARI8*",99.7616161463101,500
1,"patch",6,32,"area",1.26,"MARI8*",99.7616161463101,500
1,"patch",6,33,"area",0.72,"MARI8*",99.7616161463101,500
1,"patch",6,34,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,35,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,36,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,37,"area",2.16,"MARI8*",99.7616161463101,500
1,"patch",6,38,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,39,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,40,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,41,"area",0.45,"MARI8*",99.7616161463101,500
1,"patch",6,42,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,43,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,44,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,45,"area",0.18,"MARI8*",99.7616161463101,500
1,"patch",6,46,"area",0.09,"MARI8*",99.7616161463101,500
1,"patch",6,47,"area",0.18,"MARI8*",99.7616161463101,500
1,"class",1,NA,"ca",1.26,"OROC1",100.105621719228,500
1,"class",2,NA,"ca",13.32,"OROC1",100.105621719228,500
1,"class",3,NA,"ca",57.24,"OROC1",100.105621719228,500
1,"class",5,NA,"ca",5.04,"OROC1",100.105621719228,500
1,"class",6,NA,"ca",1.71,"OROC1",100.105621719228,500
1,"class",1,NA,"clumpy",0.644295692665891,"OROC1",100.105621719228,500
1,"class",2,NA,"clumpy",0.686969835765229,"OROC1",100.105621719228,500
1,"class",3,NA,"clumpy",0.768409279115537,"OROC1",100.105621719228,500
1,"class",5,NA,"clumpy",0.376682986536108,"OROC1",100.105621719228,500
